"datetime","count"
"2012-02-28 22:00:00",195.686026047937
"2012-02-28 23:00:00",202.093329111255
"2012-02-29 00:00:00",54.7253586549374
"2012-02-29 01:00:00",61.1326617182556
"2012-02-29 02:00:00",67.5399647815738
"2012-02-29 03:00:00",73.947267844892
"2012-02-29 05:00:00",86.7618739715282
"2012-02-29 06:00:00",79.6897223093797
"2012-02-29 07:00:00",84.8908216238288
"2012-02-29 08:00:00",90.0919209382779
"2012-02-29 09:00:00",78.1949542806531
"2012-02-29 10:00:00",82.1898498462331
"2012-02-29 11:00:00",86.1847454118132
"2012-02-29 12:00:00",90.1796409773932
"2012-02-29 13:00:00",116.097417510523
"2012-02-29 14:00:00",121.298516824973
"2012-02-29 15:00:00",126.499616139422
"2012-02-29 16:00:00",106.159223239713
"2012-02-29 17:00:00",136.90181476832
"2012-02-29 18:00:00",114.149014370873
"2012-02-29 19:00:00",147.304013397218
"2012-02-29 20:00:00",122.138805502034
"2012-02-29 21:00:00",126.133701067614
"2012-02-29 22:00:00",130.128596633194
"2012-02-29 23:00:00",134.123492198774
"2012-03-20 00:00:00",48.4831264226851
"2012-03-20 01:00:00",61.1326617182556
"2012-03-20 02:00:00",67.5399647815738
"2012-03-20 03:00:00",64.0864243660324
"2012-03-20 04:00:00",69.2875236804815
"2012-03-20 05:00:00",74.4886229949306
"2012-03-20 06:00:00",79.6897223093797
"2012-03-20 07:00:00",70.205163149493
"2012-03-20 08:00:00",90.0919209382779
"2012-03-20 09:00:00",95.293020252727
"2012-03-20 10:00:00",118.798389288119
"2012-03-20 11:00:00",125.205692351437
"2012-03-20 12:00:00",131.612995414756
"2012-03-20 13:00:00",138.020298478074
"2012-03-20 14:00:00",121.298516824973
"2012-03-20 15:00:00",126.499616139422
"2012-03-20 16:00:00",157.242207668028
"2012-03-20 17:00:00",163.649510731346
"2012-03-20 18:00:00",170.056813794665
"2012-03-20 19:00:00",176.464116857983
"2012-03-20 20:00:00",182.871419921301
"2012-03-20 21:00:00",189.278722984619
"2012-03-20 22:00:00",195.686026047937
"2012-03-20 23:00:00",202.093329111255
"2012-03-21 00:00:00",74.1146504889219
"2012-03-21 01:00:00",87.6681930228321
"2012-03-21 02:00:00",101.221735556742
"2012-03-21 03:00:00",97.3417026420719
"2012-03-21 04:00:00",107.756301418171
"2012-03-21 05:00:00",118.170900194271
"2012-03-21 06:00:00",128.585498970371
"2012-03-21 07:00:00",109.010747266648
"2012-03-21 08:00:00",116.286402284937
"2012-03-21 09:00:00",159.829295298669
"2012-03-21 10:00:00",170.243894074769
"2012-03-21 11:00:00",180.658492850868
"2012-03-21 12:00:00",191.073091626968
"2012-03-21 13:00:00",201.487690403068
"2012-03-21 14:00:00",211.902289179167
"2012-03-21 15:00:00",222.316887955267
"2012-03-21 16:00:00",290.971331031484
"2012-03-21 17:00:00",304.524873565394
"2012-03-21 18:00:00",318.078416099304
"2012-03-21 19:00:00",331.631958633214
"2012-03-21 20:00:00",345.185501167124
"2012-03-21 21:00:00",358.739043701034
"2012-03-21 22:00:00",372.292586234944
"2012-03-21 23:00:00",385.846128768855
"2012-03-22 00:00:00",74.1146504889219
"2012-03-22 01:00:00",87.6681930228321
"2012-03-22 02:00:00",101.221735556742
"2012-03-22 03:00:00",114.775278090652
"2012-03-22 04:00:00",107.756301418171
"2012-03-22 05:00:00",118.170900194271
"2012-03-22 06:00:00",128.585498970371
"2012-03-22 07:00:00",139.00009774647
"2012-03-22 08:00:00",149.41469652257
"2012-03-22 09:00:00",159.829295298669
"2012-03-22 10:00:00",170.243894074769
"2012-03-22 11:00:00",180.658492850868
"2012-03-22 12:00:00",191.073091626968
"2012-03-22 13:00:00",250.310703429753
"2012-03-22 14:00:00",263.864245963664
"2012-03-22 15:00:00",277.417788497574
"2012-03-22 16:00:00",290.971331031484
"2012-03-22 17:00:00",304.524873565394
"2012-03-22 18:00:00",318.078416099304
"2012-03-22 19:00:00",331.631958633214
"2012-03-22 20:00:00",345.185501167124
"2012-03-22 21:00:00",358.739043701034
"2012-03-22 22:00:00",372.292586234944
"2012-03-22 23:00:00",385.846128768855
"2012-03-23 00:00:00",74.1146504889219
"2012-03-23 01:00:00",87.6681930228321
"2012-03-23 02:00:00",101.221735556742
"2012-03-23 03:00:00",114.775278090652
"2012-03-23 04:00:00",107.756301418171
"2012-03-23 05:00:00",118.170900194271
"2012-03-23 06:00:00",128.585498970371
"2012-03-23 07:00:00",139.00009774647
"2012-03-23 08:00:00",149.41469652257
"2012-03-23 09:00:00",159.829295298669
"2012-03-23 10:00:00",170.243894074769
"2012-03-23 11:00:00",180.658492850868
"2012-03-23 12:00:00",191.073091626968
"2012-03-23 13:00:00",201.487690403068
"2012-03-23 14:00:00",211.902289179167
"2012-03-23 15:00:00",222.316887955267
"2012-03-23 16:00:00",232.731486731366
"2012-03-23 17:00:00",243.146085507466
"2012-03-23 18:00:00",318.078416099304
"2012-03-23 19:00:00",331.631958633214
"2012-03-23 20:00:00",345.185501167124
"2012-03-23 21:00:00",358.739043701034
"2012-03-23 22:00:00",372.292586234944
"2012-03-23 23:00:00",385.846128768855
"2012-03-24 00:00:00",94.827065697359
"2012-03-24 01:00:00",107.945960145214
"2012-03-24 02:00:00",121.06485459307
"2012-03-24 03:00:00",134.183749040925
"2012-03-24 04:00:00",147.30264348878
"2012-03-24 05:00:00",112.959032837345
"2012-03-24 06:00:00",124.392215988793
"2012-03-24 07:00:00",135.82539914024
"2012-03-24 08:00:00",147.258582291688
"2012-03-24 09:00:00",158.691765443135
"2012-03-24 10:00:00",170.124948594583
"2012-03-24 11:00:00",181.558131746031
"2012-03-24 12:00:00",133.728830723334
"2012-03-24 13:00:00",143.476302578374
"2012-03-24 14:00:00",153.223774433414
"2012-03-24 15:00:00",162.971246288454
"2012-03-24 16:00:00",172.718718143494
"2012-03-24 17:00:00",182.466189998534
"2012-03-24 18:00:00",192.213661853573
"2012-03-24 19:00:00",201.961133708613
"2012-03-24 20:00:00",211.708605563653
"2012-03-24 21:00:00",221.456077418693
"2012-03-24 22:00:00",231.203549273733
"2012-03-24 23:00:00",318.756329563401
"2012-03-25 00:00:00",55.7931170801071
"2012-03-25 01:00:00",67.2263002315547
"2012-03-25 02:00:00",36.254112172935
"2012-03-25 03:00:00",46.0015840279749
"2012-03-25 04:00:00",101.525849685897
"2012-03-25 05:00:00",112.959032837345
"2012-03-25 06:00:00",124.392215988793
"2012-03-25 07:00:00",135.82539914024
"2012-03-25 08:00:00",147.258582291688
"2012-03-25 09:00:00",158.691765443135
"2012-03-25 10:00:00",170.124948594583
"2012-03-25 11:00:00",181.558131746031
"2012-03-25 12:00:00",192.991314897478
"2012-03-25 13:00:00",204.424498048926
"2012-03-25 14:00:00",215.857681200373
"2012-03-25 15:00:00",227.290864351821
"2012-03-25 16:00:00",304.729376863043
"2012-03-25 17:00:00",317.848271310898
"2012-03-25 18:00:00",330.967165758754
"2012-03-25 19:00:00",344.086060206609
"2012-03-25 20:00:00",357.204954654464
"2012-03-25 21:00:00",370.323849102319
"2012-03-25 22:00:00",383.442743550175
"2012-03-25 23:00:00",396.56163799803
"2012-03-26 00:00:00",66.0979063137732
"2012-03-26 01:00:00",87.6681930228321
"2012-03-26 02:00:00",101.221735556742
"2012-03-26 03:00:00",114.775278090652
"2012-03-26 04:00:00",128.328820624562
"2012-03-26 05:00:00",141.882363158473
"2012-03-26 06:00:00",155.435905692383
"2012-03-26 07:00:00",168.989448226293
"2012-03-26 08:00:00",182.542990760203
"2012-03-26 09:00:00",196.096533294113
"2012-03-26 10:00:00",209.650075828023
"2012-03-26 11:00:00",223.203618361933
"2012-03-26 12:00:00",236.757160895843
"2012-03-26 13:00:00",250.310703429753
"2012-03-26 14:00:00",263.864245963664
"2012-03-26 15:00:00",277.417788497574
"2012-03-26 16:00:00",290.971331031484
"2012-03-26 17:00:00",304.524873565394
"2012-03-26 18:00:00",318.078416099304
"2012-03-26 19:00:00",331.631958633214
"2012-03-26 20:00:00",345.185501167124
"2012-03-26 21:00:00",358.739043701034
"2012-03-26 22:00:00",372.292586234944
"2012-03-26 23:00:00",385.846128768855
"2012-03-27 00:00:00",74.1146504889219
"2012-03-27 01:00:00",87.6681930228321
"2012-03-27 02:00:00",101.221735556742
"2012-03-27 03:00:00",114.775278090652
"2012-03-27 04:00:00",128.328820624562
"2012-03-27 05:00:00",141.882363158473
"2012-03-27 06:00:00",155.435905692383
"2012-03-27 07:00:00",168.989448226293
"2012-03-27 08:00:00",182.542990760203
"2012-03-27 09:00:00",196.096533294113
"2012-03-27 10:00:00",209.650075828023
"2012-03-27 11:00:00",223.203618361933
"2012-03-27 12:00:00",236.757160895843
"2012-03-27 13:00:00",250.310703429753
"2012-03-27 14:00:00",263.864245963664
"2012-03-27 15:00:00",277.417788497574
"2012-03-27 16:00:00",290.971331031484
"2012-03-27 17:00:00",304.524873565394
"2012-03-27 18:00:00",318.078416099304
"2012-03-27 19:00:00",331.631958633214
"2012-03-27 20:00:00",345.185501167124
"2012-03-27 21:00:00",358.739043701034
"2012-03-27 22:00:00",372.292586234944
"2012-03-27 23:00:00",385.846128768855
"2012-03-28 00:00:00",74.1146504889219
"2012-03-28 01:00:00",87.6681930228321
"2012-03-28 02:00:00",101.221735556742
"2012-03-28 03:00:00",114.775278090652
"2012-03-28 04:00:00",128.328820624562
"2012-03-28 05:00:00",141.882363158473
"2012-03-28 06:00:00",155.435905692383
"2012-03-28 07:00:00",168.989448226293
"2012-03-28 08:00:00",182.542990760203
"2012-03-28 09:00:00",196.096533294113
"2012-03-28 10:00:00",209.650075828023
"2012-03-28 11:00:00",223.203618361933
"2012-03-28 12:00:00",191.073091626968
"2012-03-28 13:00:00",250.310703429753
"2012-03-28 14:00:00",263.864245963664
"2012-03-28 15:00:00",222.316887955267
"2012-03-28 16:00:00",174.491642431249
"2012-03-28 17:00:00",304.524873565394
"2012-03-28 18:00:00",318.078416099304
"2012-03-28 19:00:00",331.631958633214
"2012-03-28 20:00:00",345.185501167124
"2012-03-28 21:00:00",358.739043701034
"2012-03-28 22:00:00",372.292586234944
"2012-03-28 23:00:00",385.846128768855
"2012-03-29 00:00:00",74.1146504889219
"2012-03-29 01:00:00",87.6681930228321
"2012-03-29 02:00:00",101.221735556742
"2012-03-29 03:00:00",114.775278090652
"2012-03-29 04:00:00",128.328820624562
"2012-03-29 05:00:00",141.882363158473
"2012-03-29 06:00:00",155.435905692383
"2012-03-29 07:00:00",168.989448226293
"2012-03-29 08:00:00",182.542990760203
"2012-03-29 09:00:00",196.096533294113
"2012-03-29 10:00:00",209.650075828023
"2012-03-29 11:00:00",223.203618361933
"2012-03-29 12:00:00",236.757160895843
"2012-03-29 13:00:00",250.310703429753
"2012-03-29 14:00:00",263.864245963664
"2012-03-29 15:00:00",277.417788497574
"2012-03-29 16:00:00",290.971331031484
"2012-03-29 17:00:00",304.524873565394
"2012-03-29 18:00:00",318.078416099304
"2012-03-29 19:00:00",331.631958633214
"2012-03-29 20:00:00",345.185501167124
"2012-03-29 21:00:00",358.739043701034
"2012-03-29 22:00:00",372.292586234944
"2012-03-29 23:00:00",385.846128768855
"2012-03-30 00:00:00",74.1146504889219
"2012-03-30 01:00:00",87.6681930228321
"2012-03-30 02:00:00",101.221735556742
"2012-03-30 03:00:00",114.775278090652
"2012-03-30 04:00:00",128.328820624562
"2012-03-30 05:00:00",141.882363158473
"2012-03-30 06:00:00",155.435905692383
"2012-03-30 07:00:00",168.989448226293
"2012-03-30 08:00:00",182.542990760203
"2012-03-30 09:00:00",196.096533294113
"2012-03-30 10:00:00",170.243894074769
"2012-03-30 11:00:00",180.658492850868
"2012-03-30 12:00:00",191.073091626968
"2012-03-30 13:00:00",152.664677376382
"2012-03-30 14:00:00",159.940332394671
"2012-03-30 15:00:00",167.21598741296
"2012-03-30 16:00:00",174.491642431249
"2012-03-30 17:00:00",243.146085507466
"2012-03-30 18:00:00",318.078416099304
"2012-03-30 19:00:00",331.631958633214
"2012-03-30 20:00:00",345.185501167124
"2012-03-30 21:00:00",358.739043701034
"2012-03-30 22:00:00",372.292586234944
"2012-03-30 23:00:00",385.846128768855
"2012-03-31 00:00:00",94.827065697359
"2012-03-31 01:00:00",67.2263002315547
"2012-03-31 02:00:00",78.6594833830023
"2012-03-31 03:00:00",134.183749040925
"2012-03-31 04:00:00",147.30264348878
"2012-03-31 05:00:00",160.421537936635
"2012-03-31 06:00:00",124.392215988793
"2012-03-31 07:00:00",135.82539914024
"2012-03-31 08:00:00",147.258582291688
"2012-03-31 09:00:00",158.691765443135
"2012-03-31 10:00:00",170.124948594583
"2012-03-31 11:00:00",239.134904623767
"2012-03-31 12:00:00",252.253799071622
"2012-03-31 13:00:00",265.372693519477
"2012-03-31 14:00:00",215.857681200373
"2012-03-31 15:00:00",227.290864351821
"2012-03-31 16:00:00",238.724047503268
"2012-03-31 17:00:00",317.848271310898
"2012-03-31 18:00:00",261.590413806164
"2012-03-31 19:00:00",344.086060206609
"2012-03-31 20:00:00",284.456780109059
"2012-03-31 21:00:00",295.889963260506
"2012-03-31 22:00:00",307.323146411954
"2012-03-31 23:00:00",318.756329563401
"2012-04-20 00:00:00",74.1146504889219
"2012-04-20 01:00:00",87.6681930228321
"2012-04-20 02:00:00",101.221735556742
"2012-04-20 03:00:00",114.775278090652
"2012-04-20 04:00:00",128.328820624562
"2012-04-20 05:00:00",141.882363158473
"2012-04-20 06:00:00",155.435905692383
"2012-04-20 07:00:00",168.989448226293
"2012-04-20 08:00:00",182.542990760203
"2012-04-20 09:00:00",196.096533294113
"2012-04-20 10:00:00",209.650075828023
"2012-04-20 11:00:00",223.203618361933
"2012-04-20 12:00:00",236.757160895843
"2012-04-20 13:00:00",250.310703429753
"2012-04-20 14:00:00",263.864245963664
"2012-04-20 15:00:00",277.417788497574
"2012-04-20 16:00:00",290.971331031484
"2012-04-20 17:00:00",304.524873565394
"2012-04-20 18:00:00",318.078416099304
"2012-04-20 19:00:00",331.631958633214
"2012-04-20 20:00:00",345.185501167124
"2012-04-20 21:00:00",358.739043701034
"2012-04-20 22:00:00",372.292586234944
"2012-04-20 23:00:00",385.846128768855
"2012-04-21 00:00:00",94.827065697359
"2012-04-21 01:00:00",107.945960145214
"2012-04-21 02:00:00",121.06485459307
"2012-04-21 03:00:00",134.183749040925
"2012-04-21 04:00:00",147.30264348878
"2012-04-21 05:00:00",160.421537936635
"2012-04-21 06:00:00",173.540432384491
"2012-04-21 07:00:00",186.659326832346
"2012-04-21 08:00:00",199.778221280201
"2012-04-21 09:00:00",212.897115728056
"2012-04-21 10:00:00",226.016010175912
"2012-04-21 11:00:00",239.134904623767
"2012-04-21 12:00:00",252.253799071622
"2012-04-21 13:00:00",265.372693519477
"2012-04-21 14:00:00",278.491587967333
"2012-04-21 15:00:00",291.610482415188
"2012-04-21 16:00:00",304.729376863043
"2012-04-21 17:00:00",250.157230654716
"2012-04-21 18:00:00",261.590413806164
"2012-04-21 19:00:00",201.961133708613
"2012-04-21 20:00:00",211.708605563653
"2012-04-21 21:00:00",221.456077418693
"2012-04-21 22:00:00",383.442743550175
"2012-04-21 23:00:00",318.756329563401
"2012-04-22 00:00:00",55.7931170801071
"2012-04-22 01:00:00",67.2263002315547
"2012-04-22 02:00:00",121.06485459307
"2012-04-22 03:00:00",90.0926665344499
"2012-04-22 04:00:00",101.525849685897
"2012-04-22 05:00:00",112.959032837345
"2012-04-22 06:00:00",124.392215988793
"2012-04-22 07:00:00",84.9914714481345
"2012-04-22 08:00:00",94.7389433031745
"2012-04-22 09:00:00",104.486415158214
"2012-04-22 10:00:00",114.233887013254
"2012-04-22 11:00:00",123.981358868294
"2012-04-22 12:00:00",133.728830723334
"2012-04-22 13:00:00",143.476302578374
"2012-04-22 14:00:00",153.223774433414
"2012-04-22 15:00:00",162.971246288454
"2012-04-22 16:00:00",172.718718143494
"2012-04-22 17:00:00",182.466189998534
"2012-04-22 18:00:00",192.213661853573
"2012-04-22 19:00:00",201.961133708613
"2012-04-22 20:00:00",211.708605563653
"2012-04-22 21:00:00",221.456077418693
"2012-04-22 22:00:00",231.203549273733
"2012-04-22 23:00:00",240.951021128773
"2012-04-23 00:00:00",58.0811621386245
"2012-04-23 01:00:00",65.3568171569135
"2012-04-23 02:00:00",86.9271038659723
"2012-04-23 03:00:00",97.3417026420719
"2012-04-23 04:00:00",87.1837822117805
"2012-04-23 05:00:00",94.4594372300696
"2012-04-23 06:00:00",128.585498970371
"2012-04-23 07:00:00",109.010747266648
"2012-04-23 08:00:00",149.41469652257
"2012-04-23 09:00:00",159.829295298669
"2012-04-23 10:00:00",170.243894074769
"2012-04-23 11:00:00",180.658492850868
"2012-04-23 12:00:00",145.389022358093
"2012-04-23 13:00:00",152.664677376382
"2012-04-23 14:00:00",159.940332394671
"2012-04-23 15:00:00",222.316887955267
"2012-04-23 16:00:00",174.491642431249
"2012-04-23 17:00:00",181.767297449538
"2012-04-23 18:00:00",189.042952467827
"2012-04-23 19:00:00",263.975283059665
"2012-04-23 20:00:00",274.389881835765
"2012-04-23 21:00:00",284.804480611864
"2012-04-23 22:00:00",372.292586234944
"2012-04-23 23:00:00",385.846128768855
"2012-04-24 00:00:00",66.0979063137732
"2012-04-24 01:00:00",76.5125050898728
"2012-04-24 02:00:00",101.221735556742
"2012-04-24 03:00:00",114.775278090652
"2012-04-24 04:00:00",128.328820624562
"2012-04-24 05:00:00",141.882363158473
"2012-04-24 06:00:00",155.435905692383
"2012-04-24 07:00:00",168.989448226293
"2012-04-24 08:00:00",182.542990760203
"2012-04-24 09:00:00",196.096533294113
"2012-04-24 10:00:00",209.650075828023
"2012-04-24 11:00:00",223.203618361933
"2012-04-24 12:00:00",236.757160895843
"2012-04-24 13:00:00",250.310703429753
"2012-04-24 14:00:00",263.864245963664
"2012-04-24 15:00:00",277.417788497574
"2012-04-24 16:00:00",290.971331031484
"2012-04-24 17:00:00",304.524873565394
"2012-04-24 18:00:00",318.078416099304
"2012-04-24 19:00:00",331.631958633214
"2012-04-24 20:00:00",345.185501167124
"2012-04-24 21:00:00",284.804480611864
"2012-04-24 22:00:00",372.292586234944
"2012-04-24 23:00:00",385.846128768855
"2012-04-25 00:00:00",74.1146504889219
"2012-04-25 01:00:00",87.6681930228321
"2012-04-25 02:00:00",101.221735556742
"2012-04-25 03:00:00",114.775278090652
"2012-04-25 04:00:00",128.328820624562
"2012-04-25 05:00:00",141.882363158473
"2012-04-25 06:00:00",155.435905692383
"2012-04-25 07:00:00",168.989448226293
"2012-04-25 08:00:00",182.542990760203
"2012-04-25 09:00:00",196.096533294113
"2012-04-25 10:00:00",209.650075828023
"2012-04-25 11:00:00",223.203618361933
"2012-04-25 12:00:00",236.757160895843
"2012-04-25 13:00:00",250.310703429753
"2012-04-25 14:00:00",263.864245963664
"2012-04-25 15:00:00",277.417788497574
"2012-04-25 16:00:00",290.971331031484
"2012-04-25 17:00:00",304.524873565394
"2012-04-25 18:00:00",318.078416099304
"2012-04-25 19:00:00",331.631958633214
"2012-04-25 20:00:00",345.185501167124
"2012-04-25 21:00:00",358.739043701034
"2012-04-25 22:00:00",372.292586234944
"2012-04-25 23:00:00",305.633678164063
"2012-04-26 00:00:00",66.0979063137732
"2012-04-26 01:00:00",76.5125050898728
"2012-04-26 02:00:00",86.9271038659723
"2012-04-26 03:00:00",97.3417026420719
"2012-04-26 04:00:00",107.756301418171
"2012-04-26 05:00:00",118.170900194271
"2012-04-26 06:00:00",128.585498970371
"2012-04-26 07:00:00",109.010747266648
"2012-04-26 08:00:00",116.286402284937
"2012-04-26 09:00:00",123.562057303226
"2012-04-26 10:00:00",170.243894074769
"2012-04-26 11:00:00",180.658492850868
"2012-04-26 12:00:00",191.073091626968
"2012-04-26 13:00:00",201.487690403068
"2012-04-26 14:00:00",211.902289179167
"2012-04-26 15:00:00",222.316887955267
"2012-04-26 16:00:00",232.731486731366
"2012-04-26 17:00:00",304.524873565394
"2012-04-26 18:00:00",253.560684283565
"2012-04-26 19:00:00",263.975283059665
"2012-04-26 20:00:00",345.185501167124
"2012-04-26 21:00:00",358.739043701034
"2012-04-26 22:00:00",372.292586234944
"2012-04-26 23:00:00",385.846128768855
"2012-04-27 00:00:00",74.1146504889219
"2012-04-27 01:00:00",87.6681930228321
"2012-04-27 02:00:00",101.221735556742
"2012-04-27 03:00:00",114.775278090652
"2012-04-27 04:00:00",128.328820624562
"2012-04-27 05:00:00",141.882363158473
"2012-04-27 06:00:00",155.435905692383
"2012-04-27 07:00:00",168.989448226293
"2012-04-27 08:00:00",182.542990760203
"2012-04-27 09:00:00",196.096533294113
"2012-04-27 10:00:00",209.650075828023
"2012-04-27 11:00:00",223.203618361933
"2012-04-27 12:00:00",236.757160895843
"2012-04-27 13:00:00",250.310703429753
"2012-04-27 14:00:00",263.864245963664
"2012-04-27 15:00:00",277.417788497574
"2012-04-27 16:00:00",290.971331031484
"2012-04-27 17:00:00",304.524873565394
"2012-04-27 18:00:00",318.078416099304
"2012-04-27 19:00:00",331.631958633214
"2012-04-27 20:00:00",345.185501167124
